unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0341,1,0,nonuniformity_degradation,degraded,24039978042.85507,14.3102187621765,1.0331912658730762,1.0331912658730762,0.99026063012828,nonuniformity_degradation
IRCLT-0341,2,1,nonuniformity_degradation,degraded,24818402482.5478,15.200064367657882,1.0083488460749537,1.0083488460749537,1.011716435078566,nonuniformity_degradation
IRCLT-0341,3,6,nonuniformity_degradation,degraded,23610617230.34866,14.99241456925558,1.0171329318091848,1.0171329318091848,1.0033228357692228,nonuniformity_degradation
IRCLT-0341,4,11,nonuniformity_degradation,degraded,22882630274.874126,14.761336446255376,1.0202773469987922,1.0202773469987922,1.0093489745839015,nonuniformity_degradation
IRCLT-0341,5,16,nonuniformity_degradation,degraded,23048170642.613155,14.377087532127,0.9910974092615707,0.9910974092615707,0.9971161265558908,nonuniformity_degradation
IRCLT-0341,6,21,nonuniformity_degradation,degraded,23026293952.49576,14.171384142200166,1.0023403814018068,1.0023403814018068,1.0161571066210602,nonuniformity_degradation
IRCLT-0341,7,26,nonuniformity_degradation,degraded,24987746530.41603,14.389136611802847,1.0189854162072265,1.0189854162072265,0.983638797188814,nonuniformity_degradation
IRCLT-0341,8,30,nonuniformity_degradation,degraded,23798308937.81473,13.654689799888686,0.9782141697509984,0.9782141697509984,1.0135125423709035,nonuniformity_degradation
IRCLT-0341,9,32,nonuniformity_degradation,degraded,21402324737.38869,14.768970176269756,0.982828826118532,0.982828826118532,1.0237156953759643,nonuniformity_degradation
IRCLT-0341,10,37,nonuniformity_degradation,degraded,24336992486.86552,14.855321167827196,0.9912023290088068,0.9912023290088068,1.0170604048818224,nonuniformity_degradation
IRCLT-0341,11,39,nonuniformity_degradation,degraded,23394549063.461613,14.821998727808738,0.9857737342774836,0.9857737342774836,1.026184994967967,nonuniformity_degradation
IRCLT-0341,12,41,nonuniformity_degradation,degraded,24025567865.84557,14.660869888039496,0.9924726012059178,0.9924726012059178,1.015085070432706,nonuniformity_degradation
IRCLT-0341,13,46,nonuniformity_degradation,degraded,25457964877.16883,14.770892385874587,1.0159978814881618,1.0159978814881618,1.0048849769280064,nonuniformity_degradation
IRCLT-0341,14,51,nonuniformity_degradation,degraded,21711126378.162064,15.387852339855582,1.0037540683078068,1.0037540683078068,1.023348036500931,nonuniformity_degradation
IRCLT-0341,15,55,nonuniformity_degradation,degraded,22020403623.93333,15.088663861749486,0.9484877124614473,0.9484877124614473,1.05554888018729,nonuniformity_degradation
IRCLT-0341,16,56,nonuniformity_degradation,degraded,23037814030.73356,14.930684613848562,1.0011199818177694,1.0011199818177694,1.009062315075642,nonuniformity_degradation
IRCLT-0341,17,57,nonuniformity_degradation,degraded,21708983923.44097,15.833665397989153,0.971624366940444,0.971624366940444,1.0427732404097998,nonuniformity_degradation
IRCLT-0341,18,58,nonuniformity_degradation,degraded,22324239152.1685,14.526834916749625,0.987746758700105,0.987746758700105,1.0231016858239996,nonuniformity_degradation
IRCLT-0341,19,61,nonuniformity_degradation,degraded,25125496807.89252,14.51364190712378,0.96740524627041,0.96740524627041,1.0177160254475306,nonuniformity_degradation
IRCLT-0341,20,63,nonuniformity_degradation,degraded,21355614113.01978,14.967860936956788,0.9459731735291488,0.9459731735291488,1.0496415869130753,nonuniformity_degradation
IRCLT-0341,21,67,nonuniformity_degradation,degraded,23010735427.47831,14.955019644967818,0.9692211340756248,0.9692211340756248,1.0257636704442172,nonuniformity_degradation
IRCLT-0341,22,70,nonuniformity_degradation,degraded,21433945160.875656,14.45164170440415,0.9660300754299712,0.9660300754299712,1.024105054913495,nonuniformity_degradation
IRCLT-0341,23,74,nonuniformity_degradation,degraded,24581689901.35716,15.740979543666771,0.9763942886532496,0.9763942886532496,1.0397985238042595,nonuniformity_degradation
IRCLT-0341,24,78,nonuniformity_degradation,degraded,23410345602.71776,15.291467246291983,0.9863429269479664,0.9863429269479664,1.028962620553446,nonuniformity_degradation
IRCLT-0341,25,83,nonuniformity_degradation,degraded,23611878976.726143,14.849383259586295,0.9907311785124338,0.9907311785124338,1.035334756079764,nonuniformity_degradation
IRCLT-0341,26,88,nonuniformity_degradation,degraded,22439542842.925262,15.045062077211806,0.9926898163483368,0.9926898163483368,1.0268229127388138,nonuniformity_degradation
IRCLT-0341,27,93,nonuniformity_degradation,degraded,23746106221.54882,16.372662902006596,0.9591977482233316,0.9591977482233316,1.042702282255032,nonuniformity_degradation
IRCLT-0341,28,94,nonuniformity_degradation,degraded,23695564220.64351,15.204677532225224,0.9755054913384272,0.9755054913384272,1.0401754765167583,nonuniformity_degradation
IRCLT-0341,29,95,nonuniformity_degradation,degraded,21926901266.95629,15.468434869158996,0.9717178330435902,0.9717178330435902,1.021851791692059,nonuniformity_degradation
IRCLT-0341,30,98,nonuniformity_degradation,degraded,22917002117.352978,15.215865957826276,0.962110064607426,0.962110064607426,1.062290583172972,nonuniformity_degradation
IRCLT-0341,31,103,nonuniformity_degradation,degraded,24305652302.398544,15.033807805248168,0.9946050625099532,0.9946050625099532,1.015770736487256,nonuniformity_degradation
IRCLT-0341,32,104,nonuniformity_degradation,degraded,22819740050.146355,15.699289072041571,0.9764310488744052,0.9764310488744052,1.0360649734564171,nonuniformity_degradation
IRCLT-0341,33,107,nonuniformity_degradation,degraded,24534681724.7728,14.837240464122155,0.9950943417456042,0.9950943417456042,1.022795675635335,nonuniformity_degradation
IRCLT-0341,34,110,nonuniformity_degradation,degraded,22513867493.050163,15.373784545230931,0.9477547060748038,0.9477547060748038,1.0480440713034034,nonuniformity_degradation
IRCLT-0341,35,112,nonuniformity_degradation,degraded,25060778688.669937,14.801822415279656,0.9745518206064556,0.9745518206064556,1.0139315144040064,nonuniformity_degradation
IRCLT-0341,36,116,nonuniformity_degradation,degraded,21998998952.755016,15.440412700684282,0.969339837517015,0.969339837517015,1.0284951390308346,nonuniformity_degradation
IRCLT-0341,37,117,nonuniformity_degradation,degraded,25866467713.658863,14.742675659270272,0.9395381711430224,0.9395381711430224,1.0505373429906846,nonuniformity_degradation
IRCLT-0341,38,118,nonuniformity_degradation,degraded,22274739101.86415,14.631161958053776,0.9677209980925588,0.9677209980925588,1.0367334549080782,nonuniformity_degradation
IRCLT-0341,39,121,nonuniformity_degradation,degraded,23093957263.925808,15.504715730038727,0.9741581869895038,0.9741581869895038,1.0536201952159991,nonuniformity_degradation
IRCLT-0341,40,123,nonuniformity_degradation,degraded,21853249288.598476,15.780352799811334,0.9640928800701416,0.9640928800701416,1.0341458796926948,nonuniformity_degradation
IRCLT-0341,41,126,nonuniformity_degradation,degraded,22448350967.61289,15.222765954174172,0.9282568940629254,0.9282568940629254,1.0590354095885923,nonuniformity_degradation
IRCLT-0341,42,130,nonuniformity_degradation,degraded,22361189121.048798,15.743435222102502,0.967743410446436,0.967743410446436,1.047766291305664,nonuniformity_degradation
IRCLT-0341,43,134,nonuniformity_degradation,degraded,20900065205.442013,15.264669959157532,0.9550117562467,0.9550117562467,1.0498405308008465,nonuniformity_degradation
IRCLT-0341,44,135,nonuniformity_degradation,degraded,21838502735.148613,15.624684598485564,0.958865738941492,0.958865738941492,1.0382906212321967,nonuniformity_degradation
IRCLT-0341,45,138,nonuniformity_degradation,degraded,21901881073.913124,15.30642850261993,0.949000219772461,0.949000219772461,1.041689399118598,nonuniformity_degradation
IRCLT-0341,46,142,nonuniformity_degradation,degraded,22423401269.013527,15.449593538229092,0.9639021233196248,0.9639021233196248,1.0474149769449357,nonuniformity_degradation
IRCLT-0341,47,145,nonuniformity_degradation,degraded,22770146918.03442,15.361338477777462,0.989786092484936,0.989786092484936,1.0344217686289936,nonuniformity_degradation
IRCLT-0341,48,146,nonuniformity_degradation,degraded,21900588600.83695,14.681095728949824,0.9468813459188782,0.9468813459188782,1.0395151972597647,nonuniformity_degradation
